$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:117.     

JDAY,T(C)
 37770.042,    9.02
 37770.084,    9.01
 37770.126,    9.01
 37770.167,    9.01
 37770.209,    9.01
 37770.250,    9.01
 37770.292,    9.01
 37770.334,    9.01
 37770.377,    9.02
 37770.417,    9.02
 37770.459,    9.01
 37770.500,    9.02
 37770.543,    9.02
 37770.585,    9.02
 37770.627,    9.02
 37770.667,    9.01
 37770.709,    9.01
 37770.751,    9.02
 37770.794,    9.01
 37770.834,    9.01
 37770.876,    9.01
 37770.919,    9.02
 37770.959,    9.03
 37771.000,    9.04
 37771.042,    9.04
 37771.084,    9.03
 37771.126,    9.03
 37771.167,    9.02
 37771.209,    9.02
 37771.250,    9.01
 37771.292,    9.01
 37771.335,    9.01
 37771.376,    9.01
 37771.418,    9.01
 37771.460,    9.02
 37771.500,    9.02
 37771.544,    9.02
 37771.584,    9.02
 37771.625,    9.03
 37771.667,    9.04
 37771.709,    9.05
 37771.751,    9.06
 37771.793,    9.06
 37771.835,    9.06
 37771.876,    9.06
 37771.918,    9.07
 37771.960,    9.08
 37772.000,    9.09
 37772.042,    9.09
 37772.083,    9.07
 37772.126,    9.05
 37772.167,    9.03
 37772.209,    9.02
 37772.250,    9.01
 37772.292,    9.00
 37772.333,    8.99
 37772.376,    8.99
 37772.418,    8.99
 37772.460,    8.99
 37772.500,    9.00
 37772.543,    9.02
 37772.584,    9.03
 37772.627,    9.03
 37772.667,    9.03
 37772.709,    9.02
 37772.752,    9.01
 37772.793,    9.01
 37772.834,    9.01
 37772.876,    9.01
 37772.918,    9.01
 37772.958,    9.01
 37773.000,    9.01
 37773.042,    9.02
 37773.084,    9.01
 37773.126,    9.02
 37773.169,    9.02
 37773.209,    9.03
 37773.250,    9.04
 37773.292,    9.04
 37773.333,    9.05
 37773.377,    9.06
 37773.417,    9.07
 37773.459,    9.08
 37773.500,    9.09
 37773.544,    9.09
 37773.585,    9.08
 37773.627,    9.08
 37773.667,    9.07
 37773.710,    9.05
 37773.752,    9.05
 37773.793,    9.05
 37773.835,    9.04
 37773.875,    9.04
 37773.917,    9.04
 37773.960,    9.04
 37774.000,    9.04
 37774.043,    9.03
 37774.085,    9.03
 37774.127,    9.02
 37774.168,    9.02
 37774.210,    9.02
 37774.250,    9.02
 37774.292,    9.02
 37774.335,    9.01
 37774.376,    9.02
 37774.419,    9.03
 37774.458,    9.04
 37774.500,    9.04
 37774.543,    9.04
 37774.585,    9.04
 37774.626,    9.03
 37774.668,    9.03
 37774.709,    9.03
 37774.750,    9.04
 37774.794,    9.04
 37774.836,    9.05
 37774.876,    9.06
 37774.918,    9.07
 37774.958,    9.08
 37775.000,    9.08
 37775.042,    9.09
 37775.085,    9.08
 37775.125,    9.07
 37775.167,    9.05
 37775.210,    9.04
 37775.250,    9.03
 37775.292,    9.02
 37775.334,    9.01
 37775.377,    9.01
 37775.419,    9.01
 37775.460,    9.01
 37775.500,    9.01
 37775.543,    9.01
 37775.584,    9.01
 37775.625,    9.02
 37775.667,    9.02
 37775.710,    9.03
 37775.752,    9.03
 37775.793,    9.05
 37775.835,    9.06
 37775.876,    9.07
 37775.917,    9.08
 37775.958,    9.10
 37776.000,    9.11
 37776.042,    9.12
 37776.085,    9.11
 37776.126,    9.09
 37776.167,    9.07
 37776.209,    9.05
 37776.250,    9.05
 37776.292,    9.05
 37776.334,    9.04
 37776.377,    9.04
 37776.418,    9.03
 37776.459,    9.03
 37776.500,    9.02
 37776.543,    9.03
 37776.584,    9.04
 37776.626,    9.06
 37776.668,    9.09
 37776.709,    9.12
 37776.750,    9.14
 37776.793,    9.16
 37776.835,    9.17
 37776.876,    9.18
 37776.918,    9.17
 37776.960,    9.14
 37777.000,    9.12
 37777.042,    9.10
 37777.084,    9.07
 37777.126,    9.04
 37777.167,    9.02
 37777.209,    9.01
 37777.250,    9.00
 37777.292,    9.00
 37777.334,    9.00
 37777.375,    9.00
 37777.417,    9.01
 37777.459,    9.02
 37777.500,    9.02
 37777.543,    9.04
 37777.584,    9.05
 37777.626,    9.05
 37777.668,    9.06
 37777.708,    9.07
 37777.752,    9.08
 37777.793,    9.08
 37777.833,    9.08
 37777.875,    9.08
 37777.917,    9.09
 37777.959,    9.09
 37778.000,    9.10
 37778.042,    9.10
 37778.084,    9.12
 37778.126,    9.13
 37778.167,    9.15
 37778.209,    9.18
 37778.250,    9.21
 37778.292,    9.23
 37778.334,    9.23
 37778.375,    9.23
 37778.417,    9.22
 37778.459,    9.20
 37778.500,    9.17
 37778.543,    9.14
 37778.584,    9.11
 37778.626,    9.08
 37778.667,    9.06
 37778.709,    9.04
 37778.750,    9.03
 37778.792,    9.02
 37778.834,    9.02
 37778.876,    9.03
 37778.918,    9.03
 37778.960,    9.04
 37779.000,    9.05
 37779.042,    9.07
 37779.084,    9.08
 37779.126,    9.09
 37779.167,    9.09
 37779.208,    9.10
 37779.250,    9.10
 37779.292,    9.11
 37779.334,    9.12
 37779.376,    9.13
 37779.418,    9.13
